date,mortality,pm10,temp,dewpt,season
2000-04-29,57,NA,72,59.4,spring
2000-04-30,53,31.215684417,70.5,65.95,spring
2000-05-01,44,NA,68.5,58.25,spring
2000-05-02,64,NA,66,53.7,spring
2000-05-03,63,NA,67,60.85,spring
2000-05-04,62,NA,70,63.15,spring
2000-05-05,51,NA,72,67.05,spring
2000-05-06,54,29.6028579353,76,67.95,spring
2000-05-07,56,NA,80,69.55,spring
2000-05-08,61,NA,79.5,68.45,spring
2000-05-09,70,NA,71,63.75,spring
2000-05-10,63,NA,73.5,65.2,spring
2000-05-11,61,NA,83,70.8,spring
2000-05-12,56,38.289287451999996,83.5,67.6,spring
2000-05-13,54,NA,71.5,44.85,spring
2000-05-14,54,NA,67,44.55,spring
2000-05-15,71,NA,74,57.95,spring
2000-05-16,59,NA,81,67.75,spring
2000-05-17,59,NA,81.5,65.3,spring
2000-05-18,61,24.667080978999998,78,68.65,spring
2000-05-19,57,NA,65.5,57.4,spring
2000-05-20,53,NA,71.5,59.45,spring
2000-05-21,46,NA,76,63.9,spring
2000-05-22,59,NA,82,65.05,spring
2000-05-23,46,NA,84,69,spring
2000-05-24,73,24.557138118,85.5,72.75,spring
2000-05-25,61,NA,85,72.7,spring
2000-05-26,67,NA,83,73.15,spring
2000-05-27,65,NA,82,71.55,spring
2000-05-28,57,NA,80.5,62.6,spring
2000-05-29,65,NA,80.5,65.8,spring
2000-05-30,53,25.618172946,85.5,70.9,spring
2000-05-31,52,NA,84.5,70.05,spring
2000-06-01,55,NA,84.5,69.75,spring
2000-06-02,74,NA,83.5,69.7,spring
2000-06-03,43,NA,77,71.95,spring
2000-06-04,57,NA,76.5,70.45,spring
2000-06-05,53,17.612415922,75.5,60.6,spring
2000-06-06,64,NA,71.5,55.85,spring
2000-06-07,59,NA,72.5,57,spring
2000-06-08,61,NA,76,64.85,spring
2000-06-09,42,NA,80.5,72.3,spring
2000-06-10,59,NA,79,71.6,spring
2000-06-11,47,18.282758260999998,78.5,71.9,spring
2000-06-12,60,NA,82,72.2,spring
2000-06-13,54,NA,82,69.15,spring
2000-06-14,67,NA,79.5,70.25,spring
2000-06-15,56,NA,78,72.1,spring
2000-06-16,65,NA,84,71.75,spring
2000-06-17,41,21.514972716,80,72.4,spring
2000-06-18,56,NA,76.5,70.15,spring
2000-06-19,55,NA,84,73.25,spring
2000-06-20,48,NA,84.5,72.5,spring
2000-06-21,53,NA,82.5,71.35,spring
2000-06-22,70,NA,83,71.1,spring
2000-06-23,61,48.011734889,85.5,71,spring
2000-06-24,58,NA,85,67.75,spring
2000-06-25,51,NA,85,71.15,spring
2000-06-26,64,NA,83,71.85,spring
2000-06-27,71,NA,84,72.85,spring
2000-06-28,42,NA,84,70.7,spring
2000-06-29,58,19.704675274,80.5,63.3,spring
2000-06-30,48,NA,81.5,72.55,spring
2000-07-01,55,NA,83,73.5,summer
2000-07-02,43,NA,85.5,71.35,summer
2000-07-03,66,NA,85,69.95,summer
2000-07-04,59,NA,84.5,67.2,summer
2000-07-05,45,30.3352171459,85,68.75,summer
2000-07-06,62,NA,84.5,67.3,summer
2000-07-07,61,NA,86.5,68.05,summer
2000-07-08,60,NA,88,69.6,summer
2000-07-09,48,NA,89,66.2,summer
2000-07-10,67,NA,88,68.7,summer
2000-07-11,62,41.398418233,88,67.05,summer
2000-07-12,64,NA,91,68.65,summer
2000-07-13,57,NA,92.5,67.65,summer
2000-07-14,68,NA,91.5,70.8,summer
2000-07-15,62,NA,93.5,69,summer
2000-07-16,51,NA,93.5,60.85,summer
2000-07-17,45,32.9352171459,90,61.45,summer
2000-07-18,43,NA,90.5,63.45,summer
2000-07-19,61,NA,92.5,65.55,summer
2000-07-20,70,NA,92,62.85,summer
2000-07-21,59,NA,90.5,66.05,summer
2000-07-22,57,NA,87,66.05,summer
2000-07-23,60,18.198418232999998,83.5,66,summer
2000-07-24,59,NA,82,60.85,summer
2000-07-25,58,NA,84.5,62.45,summer
2000-07-26,59,NA,88,66.4,summer
2000-07-27,51,NA,85.5,67.6,summer
2000-07-28,64,NA,87,64.6,summer
2000-07-29,58,28.7375902718,89,66.8,summer
2000-07-30,56,NA,84,64.8,summer
2000-07-31,60,NA,84.5,63.45,summer
2000-08-01,59,NA,86,62.9,summer
2000-08-02,64,NA,88,62.85,summer
2000-08-03,71,NA,91,66.55,summer
2000-08-04,51,29.5759359517,91,66.95,summer
2000-08-05,67,NA,90.5,66,summer
2000-08-06,43,NA,91.5,67.3,summer
2000-08-07,54,NA,92,66.1,summer
2000-08-08,62,NA,90.5,69.5,summer
2000-08-09,70,NA,88.5,68.5,summer
2000-08-10,59,39.316849798999996,91,64.75,summer
2000-08-11,62,NA,89.5,61.55,summer
2000-08-12,60,NA,92,68.45,summer
2000-08-13,65,NA,89.5,60.4,summer
2000-08-14,68,NA,86.5,61,summer
2000-08-15,55,NA,90.5,67.2,summer
2000-08-16,61,31.1168497989,90.5,66,summer
2000-08-17,50,NA,91.5,60.55,summer
2000-08-18,62,NA,95,62.2,summer
2000-08-19,53,NA,92,57.6,summer
2000-08-20,49,NA,88.5,59.4,summer
2000-08-21,60,NA,91.5,62.6,summer
2000-08-22,59,37.306949669,90,65.8,summer
2000-08-23,72,NA,89,67.15,summer
2000-08-24,63,NA,89,66.35,summer
2000-08-25,52,NA,90,66.5,summer
2000-08-26,57,NA,91.5,64.55,summer
2000-08-27,48,NA,91,62.85,summer
2000-08-28,53,24.198418232999998,91,64.2,summer
2000-08-29,59,NA,91.5,61.45,summer
2000-08-30,53,NA,93,59.45,summer
2000-08-31,51,NA,94,58.9,summer
2000-09-01,67,NA,96.5,59.65,summer
2000-09-02,67,NA,95,61.5,summer
2000-09-03,64,34.6877039478,95.5,60.5,summer
2000-09-04,55,NA,95.5,59.9,summer
2000-09-05,55,NA,91.5,62,summer
2000-09-06,64,NA,86,59.2,summer
2000-09-07,53,NA,86.5,62.1,summer
2000-09-08,70,NA,79,65.45,summer
2000-09-09,62,18.645931432,85,68.4,summer
2000-09-10,59,NA,88.5,67.9,summer
2000-09-11,54,NA,91,68.05,summer
2000-09-12,71,NA,82,67.35,summer
2000-09-13,48,NA,79.5,68.75,summer
2000-09-14,75,NA,84.5,68.05,summer
2000-09-15,72,26.759330621,83.5,58.25,summer
2000-09-16,48,NA,77,47.95,summer
2000-09-17,53,NA,73.5,43.85,summer
2000-09-18,45,NA,77,43.8,summer
2000-09-19,60,NA,80,55.75,summer
2000-09-20,68,NA,84,61.4,summer
2000-09-21,64,21.140906817,80,61.45,summer
2000-09-22,57,NA,85.5,71.15,summer
2000-09-23,51,NA,87,72.75,summer
2000-09-24,67,NA,67.5,60.3,summer
2000-09-25,60,NA,57.5,41.5,summer
2000-09-26,65,NA,61.5,44.6,summer
2000-09-27,70,27.7268566648,66,48.9,summer
2000-09-28,54,NA,69,49.15,summer
2000-09-29,59,NA,71,49.4,summer
2000-09-30,59,NA,73.5,47.5,summer
2000-10-01,44,NA,75.5,49.1,fall
2000-10-02,78,NA,80.5,60.15,fall
2000-10-03,56,21.557398537,83.5,67.45,fall
2000-10-04,60,NA,83,66.75,fall
2000-10-05,64,NA,82,67.2,fall
2000-10-06,45,NA,63,50.4,fall
2000-10-07,53,NA,50,36.65,fall
2000-10-08,39,NA,49.5,23.95,fall
2000-10-09,59,17.222531709000002,49.5,28.35,fall
2000-10-10,62,NA,52,31,fall
2000-10-11,68,NA,65,36.5,fall
2000-10-12,61,NA,72.5,43.5,fall
2000-10-13,54,NA,71,47.85,fall
2000-10-14,79,NA,74.5,62,fall
2000-10-15,62,18.39819035,75.5,66.25,fall
2000-10-16,44,NA,72.5,65.25,fall
2000-10-17,72,NA,68,58.2,fall
2000-10-18,58,NA,71.5,56.2,fall
2000-10-19,57,NA,68.5,54.5,fall
2000-10-20,59,NA,67.5,59.25,fall
2000-10-21,60,40.140963274,67.5,63.25,fall
2000-10-22,77,NA,73,68.65,fall
2000-10-23,63,NA,75.5,68.6,fall
2000-10-24,67,NA,75,61.2,fall
2000-10-25,68,NA,74,62.3,fall
2000-10-26,53,NA,75,66,fall
2000-10-27,63,27.7759359517,73.5,67.05,fall
2000-10-28,67,NA,73.5,64.2,fall
2000-10-29,45,NA,69.5,66.6,fall
2000-10-30,44,NA,76,66.5,fall
2000-10-31,70,NA,74.5,65.05,fall
2000-11-01,53,NA,71,64.4,fall
2000-11-02,79,22.940963274,66.5,52.85,fall
2000-11-03,68,NA,64.5,62.6,fall
2000-11-04,61,NA,63.5,61.7,fall
2000-11-05,45,NA,62.5,61.5,fall
2000-11-06,65,NA,55.5,50.15,fall
2000-11-07,53,NA,47.5,40.5,fall
2000-11-08,56,5.394303296,39.5,38.55,fall
2000-11-09,71,NA,44,34.55,fall
2000-11-10,45,NA,47,38.45,fall
2000-11-11,66,NA,46.5,43.15,fall
2000-11-12,51,NA,44.5,43.65,fall
2000-11-13,60,NA,41,27.3,fall
2000-11-14,56,22.481275551,41.5,24.95,fall
2000-11-15,67,NA,43.5,34.9,fall
2000-11-16,47,NA,50.5,40.65,fall
2000-11-17,62,NA,41,25.85,fall
2000-11-18,61,NA,43,30.4,fall
2000-11-19,55,NA,46.5,35.05,fall
2000-11-20,56,32.3390311898,44,30.25,fall
2000-11-21,75,NA,44,30.3,fall
2000-11-22,86,NA,49,44.5,fall
2000-11-23,64,NA,54,52.6,fall
2000-11-24,67,NA,52,49.55,fall
2000-11-25,50,NA,53,43.25,fall
2000-11-26,55,16.711817423,50,36.45,fall
2000-11-27,58,NA,52,40.45,fall
2000-11-28,62,NA,57,52.5,fall
2000-11-29,79,NA,51.5,34.3,fall
2000-11-30,55,NA,50,34.2,fall
2000-12-01,70,NA,49,36.95,fall
2000-12-02,53,17.711817423,39.5,29.55,fall
2000-12-03,63,NA,39.5,28.35,fall
2000-12-04,76,NA,45,34.25,fall
2000-12-05,53,NA,47,39.8,fall
2000-12-06,70,NA,42,40.7,fall
2000-12-07,61,NA,46.5,33.6,fall
2000-12-08,76,26.194303299,49,38.65,fall
2000-12-09,75,NA,52,45.7,fall
2000-12-10,51,NA,57.5,54.4,fall
2000-12-11,76,NA,43.5,30.7,fall
2000-12-12,48,NA,24.5,13.35,fall
2000-12-13,73,NA,32,29.65,fall
2000-12-14,61,45.47713967,36,30.7,fall
2000-12-15,70,NA,44,42.5,fall
2000-12-16,65,NA,40,30.25,fall
2000-12-17,66,NA,34,17.2,fall
2000-12-18,67,NA,45.5,29.2,fall
2000-12-19,67,NA,37.5,21.05,fall
2000-12-20,80,42.511817423,49,27.6,fall
2000-12-21,68,NA,38.5,22.4,fall
2000-12-22,53,NA,37,18.85,fall
2000-12-23,77,NA,42.5,31.55,fall
2000-12-24,71,NA,37,32.4,fall
2000-12-25,61,NA,36,34.75,fall
2000-12-26,79,7.3884917859999995,33.5,34.15,fall
2000-12-27,70,NA,31.5,31.1,fall
2000-12-28,69,NA,40.5,36.5,fall
2000-12-29,55,NA,38,30.1,fall
2000-12-30,71,NA,33,23.85,fall
2000-12-31,53,NA,29.5,25.2,fall
