date,mortality,pm10,temp,dewpt,season
2000-08-14,11,NA,82,73.7,summer
2000-08-15,16,NA,84,72.2,summer
2000-08-16,14,32.637595628,82,70.3,summer
2000-08-17,15,NA,80,68.1,summer
2000-08-18,8,NA,80,68.8,summer
2000-08-19,14,NA,84,70.2,summer
2000-08-20,12,NA,84,72.1,summer
2000-08-21,14,NA,84,72.5,summer
2000-08-22,16,18.687595628,83,74,summer
2000-08-23,17,NA,83,73.9,summer
2000-08-24,13,NA,83,73.4,summer
2000-08-25,17,NA,84,71,summer
2000-08-26,9,NA,83,73.4,summer
2000-08-27,15,NA,83,72.4,summer
2000-08-28,17,17.028797814,82,71.6,summer
2000-08-29,11,NA,80,73.8,summer
2000-08-30,6,NA,81,71.7,summer
2000-08-31,9,NA,82,73.3,summer
2000-09-01,6,NA,85,73.8,summer
2000-09-02,7,NA,83,72.7,summer
2000-09-03,13,20.6787978141,84,73.2,summer
2000-09-04,18,NA,84,72.8,summer
2000-09-05,16,NA,83,71.8,summer
2000-09-06,7,NA,82,73.6,summer
2000-09-07,8,NA,82,73.9,summer
2000-09-08,12,NA,84,75.1,summer
2000-09-09,20,9.106666665000002,80,75.7,summer
2000-09-10,12,NA,83,71.9,summer
2000-09-11,12,NA,81,68.9,summer
2000-09-12,15,NA,81,71,summer
2000-09-13,10,NA,82,71.8,summer
2000-09-14,10,NA,82,70,summer
2000-09-15,10,27.286666666600002,82,71.3,summer
2000-09-16,8,NA,78,72.4,summer
2000-09-17,11,NA,72,70.9,summer
2000-09-18,11,NA,80,68.9,summer
2000-09-19,8,NA,82,72.4,summer
2000-09-20,13,NA,82,76.1,summer
2000-09-21,11,19.858797814000003,84,75,summer
2000-09-22,14,NA,83,76.8,summer
2000-09-23,21,NA,84,75.3,summer
2000-09-24,13,NA,83,74.5,summer
2000-09-25,17,NA,82,73.4,summer
2000-09-26,16,NA,82,73.6,summer
2000-09-27,16,16.586666667000003,82,74,summer
2000-09-28,10,NA,79,70.3,summer
2000-09-29,18,NA,79,70.2,summer
2000-09-30,9,NA,79,69.4,summer
2000-10-01,15,NA,78,69,fall
2000-10-02,11,NA,78,68.6,fall
2000-10-03,8,9.608797815,77,72.3,fall
2000-10-04,17,NA,80,73.7,fall
2000-10-05,16,NA,81,71.7,fall
2000-10-06,18,NA,81,72.4,fall
2000-10-07,16,NA,79,70.2,fall
2000-10-08,13,NA,75,68,fall
2000-10-09,13,18.578797814,61,48,fall
2000-10-10,13,NA,65,51.7,fall
2000-10-11,18,NA,72,56.8,fall
2000-10-12,24,NA,72,58.8,fall
2000-10-13,9,NA,73,61.1,fall
2000-10-14,16,NA,74,62.4,fall
2000-10-15,14,29.5087978141,71,56.6,fall
2000-10-16,6,NA,68,51.1,fall
2000-10-17,8,NA,69,57.1,fall
2000-10-18,16,NA,72,57.6,fall
2000-10-19,10,NA,71,61.1,fall
2000-10-20,20,NA,76,65.8,fall
2000-10-21,13,18.927868852000003,73,64.5,fall
2000-10-22,11,NA,73,61,fall
2000-10-23,13,NA,74,62.9,fall
2000-10-24,9,NA,74,62.6,fall
2000-10-25,13,NA,74,64.4,fall
2000-10-26,19,NA,74,63.9,fall
2000-10-27,25,17.258797814,70,58.8,fall
2000-10-28,14,NA,70,56.3,fall
2000-10-29,11,NA,71,58.7,fall
2000-10-30,11,NA,72,64.2,fall
2000-10-31,13,NA,70,55.8,fall
2000-11-01,15,NA,68,55.6,fall
2000-11-02,14,25.0066666666,67,55.4,fall
2000-11-03,25,NA,69,55.8,fall
2000-11-04,10,NA,70,56.1,fall
2000-11-05,17,NA,70,61.6,fall
2000-11-06,16,NA,72,64.7,fall
2000-11-07,16,NA,73,63.5,fall
2000-11-08,15,18.178797814000003,76,65.8,fall
2000-11-09,11,NA,74,65.1,fall
2000-11-10,14,NA,73,63.2,fall
2000-11-11,19,NA,65,53.2,fall
2000-11-12,15,NA,65,53.3,fall
2000-11-13,13,NA,67,56.1,fall
2000-11-14,20,15.387595628000001,68,63.4,fall
2000-11-15,11,NA,59,40.8,fall
2000-11-16,20,NA,64,54.4,fall
2000-11-17,14,NA,74,63.6,fall
2000-11-18,17,NA,67,55.4,fall
2000-11-19,13,NA,73,61.1,fall
2000-11-20,17,12.977868852,54,49.2,fall
2000-11-21,15,NA,53,30.6,fall
2000-11-22,9,NA,53,33,fall
2000-11-23,17,NA,55,37.8,fall
2000-11-24,14,NA,65,53.6,fall
2000-11-25,19,NA,76,69.5,fall
2000-11-26,13,10.278797815,65,61.1,fall
2000-11-27,21,NA,58,49.4,fall
2000-11-28,13,NA,61,47.9,fall
2000-11-29,22,NA,63,53.9,fall
2000-11-30,13,NA,60,48.2,fall
2000-12-01,12,NA,63,51.5,fall
2000-12-02,12,17.977868852,64,54.1,fall
2000-12-03,16,NA,54,53.1,fall
2000-12-04,12,NA,55,46.3,fall
2000-12-05,14,NA,57,41.5,fall
2000-12-06,23,NA,57,42.4,fall
2000-12-07,22,NA,59,43.2,fall
2000-12-08,11,21.3875956283,67,57.6,fall
2000-12-09,16,NA,69,60.6,fall
2000-12-10,16,NA,70,62.5,fall
2000-12-11,22,NA,73,66.8,fall
2000-12-12,15,NA,70,68.2,fall
2000-12-13,15,NA,75,66.4,fall
2000-12-14,13,13.508797814000001,74,67.4,fall
2000-12-15,18,NA,76,68.1,fall
2000-12-16,14,NA,74,65.9,fall
2000-12-17,12,NA,59,50.3,fall
2000-12-18,16,NA,53,40.5,fall
2000-12-19,15,NA,51,44.2,fall
2000-12-20,13,18.077868852,37,22.1,fall
2000-12-21,18,NA,48,39.2,fall
2000-12-22,13,NA,57,43.7,fall
2000-12-23,14,NA,58,44.3,fall
2000-12-24,16,NA,61,51.5,fall
2000-12-25,15,NA,60,48.4,fall
2000-12-26,15,16.777868852,61,50.1,fall
2000-12-27,15,NA,63,53.2,fall
2000-12-28,18,NA,63,58.8,fall
2000-12-29,19,NA,50,43.4,fall
2000-12-30,18,NA,44,29.8,fall
2000-12-31,16,NA,39,19.6,fall
